Date,Open,High,Low,Close
02/28/25,107.25,107.66,107.18,107.61
02/27/25,106.53,107.35,106.52,107.24
02/26/25,106.17,106.65,106.16,106.42
02/25/25,106.77,106.79,106.19,106.31
02/24/25,106.55,106.75,106.13,106.6
02/21/25,106.46,106.75,106.38,106.61
02/20/25,107.12,107.15,106.33,106.37
02/19/25,107.03,107.38,106.88,107.17
02/18/25,106.81,107.12,106.81,107.05
02/17/25,107.12,107.18,106.57,106.71
02/14/25,107.12,107.18,106.57,106.71
02/13/25,107.92,108,107.03,107.31
2/12/2025,108.01,108.52,107.63,107.94
2/11/2025,108.34,108.46,107.78,107.96
2/10/2025,108.37,108.44,108.09,108.32
2/7/2025,107.7,108.32,107.52,108.04
2/6/2025,107.62,108.1,107.53,107.69
2/5/2025,108.05,108.01,107.3,107.58
2/4/2025,108.67,109.04,107.92,107.96
2/3/2025,109.3,109.88,108.34,108.99
01/31/25,108.16,108.56,107.78,108.37
01/30/25,107.86,108.24,107.5,107.8
01/29/25,107.89,108.3,107.75,108
01/28/25,107.71,108.05,107.69,107.87
01/27/25,107.47,107.81,106.97,107.34
01/24/25,108.09,108.19,107.22,107.44
01/23/25,108.25,108.51,107.92,108.05
01/22/25,107.99,108.28,107.75,108.17
01/21/25,107.98,108.79,107.92,108.06
01/20/25,108.93,109.42,108.83,109.35
01/17/25,108.93,109.42,108.83,109.35
01/16/25,109.07,109.38,108.83,108.96
01/15/25,109.23,109.38,108.6,109.09
01/14/25,109.57,109.76,109.18,109.27
01/13/25,109.63,110.18,109.35,109.96
1/10/2025,109.23,109.97,109.08,109.65
1/9/2025,108.62,109.38,108.55,109.09
1/8/2025,108.62,109.38,108.55,109.09
1/7/2025,108.34,108.7,107.85,108.54
1/6/2025,108.92,109.07,107.75,108.26
1/3/2025,109.2,109.22,108.9,108.95
1/2/2025,108.53,109.53,108.27,109.39
1/1/2025,108.09,108.58,107.87,108.49
12/31/24,108.09,108.58,107.87,108.48
12/30/24,108.01,108.38,107.74,108.13
12/27/24,108.08,108.2,107.87,108
12/26/24,108.17,108.3,108.03,108.13
12/25/24,108.16,108.3,107.92,108.26
12/24/24,108.16,108.3,107.92,108.12
12/23/24,107.81,108.28,107.68,108.04
12/20/24,108.48,108.54,107.59,107.62
